timestamp,open,high,low,close,volume
2004-09-01,26.9600,27.4300,26.9000,27.1200,368900
2004-08-31,26.7300,27.0000,26.5700,26.9300,384000
2004-08-30,26.7500,26.8700,26.3100,26.8300,441500
2004-08-27,26.4000,26.8600,26.3100,26.7700,399900
2004-08-26,27.1900,27.2800,26.3500,26.3900,519400
2004-08-25,26.9500,27.2400,26.7500,27.2400,546100
2004-08-24,27.4500,27.5500,26.8000,26.8000,574200
2004-08-23,27.5000,27.5200,27.0600,27.1400,325400
2004-08-20,27.2200,27.6500,27.0800,27.5000,299000
2004-08-19,27.0800,27.4800,27.0300,27.2200,502700
2004-08-18,26.4000,27.2500,26.4000,26.9900,554800
2004-08-17,26.8500,27.0200,26.3480,26.4400,625600
2004-08-16,26.0500,26.9100,26.0500,26.8200,522500
2004-08-13,26.7300,26.7400,25.9000,26.0100,1116200
2004-08-12,27.3400,27.3400,26.6700,26.7200,442500
2004-08-11,27.2700,27.5200,27.0100,27.3300,595200
2004-08-10,27.0400,27.3300,26.9600,27.2700,603300
2004-08-09,27.5500,27.7100,26.7800,27.0000,736500
2004-08-06,27.4100,27.7500,27.2000,27.4000,585300
2004-08-05,28.4700,28.5400,27.4600,27.5100,797400
2004-08-04,28.5500,28.6500,28.4100,28.5100,783500
2004-08-03,28.7400,28.7400,28.1100,28.6200,974700
2004-08-02,28.4300,28.7700,28.2500,28.7500,678500
2004-07-30,28.3800,28.8800,28.1700,28.5800,928300
2004-07-29,27.1000,29.2000,27.1000,28.4400,2134400
2004-07-28,26.7200,27.0000,26.5000,26.8500,817500
2004-07-27,26.3700,27.1000,26.2500,26.7500,923700
2004-07-26,26.3200,26.4400,26.1800,26.3700,563800
2004-07-23,26.5200,26.5700,26.1000,26.3100,409500
2004-07-22,26.7500,26.7500,25.9000,26.5200,1195000
2004-07-21,27.0200,27.1800,26.6200,26.8700,1143300
2004-07-20,26.6900,27.2300,26.6200,27.0200,2071300
2004-07-19,25.8000,26.7200,25.7900,26.5700,1714900
2004-07-16,25.8000,25.8200,25.3400,25.4600,1501000
2004-07-15,25.4500,25.8700,25.4400,25.7500,2514600
2004-07-14,24.0000,25.2000,24.0000,25.0700,3937600
2004-07-13,26.0100,26.5000,23.7000,24.0000,12183100
2004-07-12,31.3200,31.4800,30.9000,31.3600,861300
2004-07-09,31.6000,31.7800,31.2800,31.3200,472400
2004-07-08,32.0800,32.1000,31.4600,31.5000,1066100
2004-07-07,31.9500,32.3800,31.9000,32.0100,618700
2004-07-06,32.5100,32.6000,31.9300,32.1400,477700
2004-07-02,33.1500,33.1500,32.2600,32.5300,581400
2004-07-01,33.2300,33.4200,33.0300,33.1700,473100
2004-06-30,33.1500,33.3800,33.0100,33.3800,659100
2004-06-29,33.2600,33.3800,32.9300,33.1400,779400
2004-06-28,34.0800,34.1300,33.1300,33.2600,679300
2004-06-25,33.7500,34.0900,33.7100,34.0900,510900
2004-06-24,33.6000,33.9400,33.3300,33.7000,425000
2004-06-23,33.0800,33.6000,32.9000,33.6000,367600
2004-06-22,33.0400,33.1500,32.8000,33.0800,1018900
2004-06-21,33.5800,33.5800,33.0400,33.0400,475700
2004-06-18,33.4600,33.7800,33.4600,33.6000,295700
2004-06-17,33.3400,33.6000,33.1000,33.5200,413000
2004-06-16,33.4700,33.5900,33.3900,33.4400,383400
2004-06-15,33.3000,33.6800,33.2900,33.5000,506700
2004-06-14,33.1400,33.4000,32.9700,33.1000,573600
2004-06-10,33.2000,33.4000,32.7200,33.3400,1676800
2004-06-09,33.7500,33.7500,32.8500,32.9700,1229100
2004-06-08,34.1700,34.2500,33.5200,33.8000,813000
2004-06-07,34.1300,34.3000,33.9300,34.2700,815000
2004-06-04,33.7500,34.1500,33.7000,34.1300,515100
2004-06-03,34.5000,34.5000,33.4900,33.6500,972300
2004-06-02,34.8000,35.1000,34.5100,35.1000,574900
2004-06-01,34.5500,34.8500,34.4200,34.6800,564000
2004-05-28,34.7500,34.9300,34.4000,34.7500,546400
2004-05-27,35.1000,35.1000,34.3900,34.7500,427300
2004-05-26,34.7800,35.1700,34.1500,35.1000,646400
2004-05-25,34.0500,34.8000,33.7000,34.7800,587000
2004-05-24,33.8700,34.2800,33.7700,34.0000,937600
2004-05-21,33.4500,34.0000,33.3600,33.9900,938900
2004-05-20,33.9000,34.0000,33.3000,33.4000,1053000
2004-05-19,33.8000,34.1200,33.8000,33.9400,913100
2004-05-18,34.0500,34.0500,33.4000,33.5000,1653100
2004-05-17,34.0600,34.0700,33.4500,33.5400,546900
2004-05-14,34.1000,34.4000,34.0200,34.0600,979800
2004-05-13,33.5400,34.1800,33.5000,34.1100,687000
2004-05-12,33.6200,33.6300,33.3600,33.5000,996400
2004-05-11,33.5000,34.0000,33.4100,33.6800,942000
2004-05-10,33.8000,33.8000,33.0000,33.4400,711000
2004-05-07,34.1500,34.6000,33.8500,33.9900,490000
2004-05-06,34.4900,34.4900,33.9400,34.1500,757200
2004-05-05,34.0900,34.5200,33.9300,34.4900,1281500
2004-05-04,34.0000,34.2400,33.8200,34.0900,1006700
2004-05-03,33.7200,34.2000,33.3400,34.0700,902600
2004-04-30,32.5000,34.0500,32.4000,33.7200,4295100
2004-04-29,36.3100,36.4700,35.6200,36.2000,837500
2004-04-28,36.2200,36.6500,36.0800,36.3100,653000
2004-04-27,35.7000,36.3300,35.6500,36.2200,970600
2004-04-26,36.7000,36.8500,35.6200,35.7500,725900
2004-04-23,36.8500,37.0700,36.1500,36.8700,456800
2004-04-22,36.5400,36.9600,36.4000,36.8900,381600
2004-04-21,36.4100,36.6800,36.2100,36.5400,538700
2004-04-20,36.1900,36.7700,36.1900,36.4000,704900
2004-04-19,35.9800,36.5700,35.8600,36.1900,637200
2004-04-16,35.2000,36.2200,35.1200,36.1800,950600
2004-04-15,35.1400,35.3000,35.0000,35.2000,632100
2004-04-14,35.1000,35.5300,34.5500,35.1400,1133100
2004-04-13,36.4800,36.5000,35.9000,35.9400,319200
2004-04-12,36.2800,36.4900,36.1500,36.3000,220400
2004-04-08,36.5000,36.6000,36.1100,36.2600,455100
2004-04-07,36.6000,36.7400,36.0400,36.5300,548000
2004-04-06,36.9000,37.2600,36.5500,36.6000,360500
2004-04-05,36.5000,37.0700,36.5000,37.0000,472500
2004-04-02,37.2500,37.3300,36.0000,36.4800,591700
2004-04-01,36.1000,36.9800,35.9700,36.6000,602400
2004-03-31,36.1500,36.2700,35.5900,36.0800,611000
2004-03-30,35.7300,36.3300,35.4300,36.1300,661500
2004-03-29,36.1100,36.7500,35.5500,35.7300,883900
2004-03-26,36.7000,36.8500,36.1000,36.1000,470900
2004-03-25,36.4000,36.9800,36.3800,36.7000,446800
2004-03-24,36.5900,36.8500,36.1000,36.1000,354400
2004-03-23,36.6000,37.0100,36.4600,36.5900,639300
2004-03-22,37.3700,37.3700,36.1600,36.6000,841000
2004-03-19,37.4000,37.7900,37.2100,37.3900,611400
2004-03-18,37.7400,37.7700,37.2100,37.4100,496500
2004-03-17,37.9000,38.1900,37.7000,37.7400,830600
2004-03-16,38.3500,38.6500,37.3800,37.6800,415700
2004-03-15,38.8600,38.9200,36.8500,38.2000,333900
2004-03-12,38.9400,39.0600,38.5600,38.8600,448400
2004-03-11,38.8700,39.3700,38.5200,38.8700,341933
2004-03-10,59.7000,59.7000,57.8500,58.3000,461400
2004-03-09,59.9100,59.9600,59.1900,59.5000,186800
2004-03-08,60.5100,60.7000,59.8200,59.9200,244867
2004-03-05,60.9200,61.4000,60.5300,60.7600,254800
2004-03-04,60.4500,61.2300,60.4500,60.9500,239067
2004-03-03,60.3500,60.6000,60.1500,60.2800,283600
2004-03-02,60.4000,61.1000,60.1900,60.5000,212667
2004-03-01,59.9000,60.8700,59.7100,60.5200,400600
2004-02-27,59.1800,60.2900,59.1800,59.6400,1560800
2004-02-26,58.2200,59.5300,58.2000,59.0800,717400
2004-02-25,58.5800,58.7400,57.7600,58.2200,345667
2004-02-24,58.6000,58.7800,58.2700,58.5900,383400
2004-02-23,60.0900,60.1000,58.6600,58.9700,842467
2004-02-20,60.0000,60.2000,58.6600,58.9300,400400
2004-02-19,61.2500,61.3700,59.4000,59.4700,557200
2004-02-18,61.0000,61.4300,60.8600,61.1500,313200
2004-02-17,61.5600,61.5600,60.7800,61.0000,545267
2004-02-13,61.6600,61.9700,60.9500,61.5600,415200
2004-02-12,61.8000,62.1300,61.5300,61.6800,224800
2004-02-11,61.7500,62.3000,61.1400,62.0000,536467
2004-02-10,61.7000,61.9400,61.3500,61.6400,332867
2004-02-09,61.8400,61.9900,61.6000,61.8500,435000
2004-02-06,61.5400,61.8100,61.4100,61.8000,437267
2004-02-05,60.5500,61.9100,60.5000,61.6900,932000
2004-02-04,59.7500,60.6500,59.3000,60.5500,858400
2004-02-03,59.4000,60.1200,58.6400,60.0000,924267
2004-02-02,59.3700,59.6700,59.1500,59.4500,698600
2004-01-30,58.6400,59.4500,58.2500,59.3700,396667
2004-01-29,58.7600,58.7600,58.0000,58.7200,912267
2004-01-28,59.1000,59.5400,58.7600,58.7600,697200
2004-01-27,59.4000,60.0600,58.9000,58.9000,2674200
2004-01-26,54.6100,55.0000,53.6900,55.0000,499067
2004-01-23,54.6000,55.5000,53.8100,54.6100,455600
2004-01-22,54.1000,54.6200,53.7000,54.2500,390267
2004-01-21,54.0000,54.2900,53.5000,53.6800,406667
2004-01-20,54.0500,54.5700,53.6000,54.1500,540267
2004-01-16,53.8500,54.4500,53.7500,54.0500,573667
2004-01-15,54.2600,54.2600,53.7000,54.1000,805067
2004-01-14,53.8000,54.4500,53.8000,54.2500,1312400
2004-01-13,54.0000,55.3600,52.5400,53.9600,2039800
2004-01-12,51.8000,51.8300,51.0100,51.4100,652667
2004-01-09,52.4500,52.4600,51.8800,52.0000,640467
2004-01-08,52.6200,53.0000,52.1800,52.6200,592400
2004-01-07,51.0100,53.0600,51.0100,52.6200,1638067
2004-01-06,50.0100,51.0100,49.9500,51.0100,669800
2004-01-05,48.5900,50.1000,48.5100,50.0100,1102267
2004-01-02,49.6000,49.7000,48.4600,48.5900,388200
2003-12-31,49.7000,49.9800,49.0000,49.1600,408667
2003-12-30,49.2000,49.9400,49.0100,49.8500,391067
2003-12-29,49.2500,49.4500,48.9100,49.1600,336667
2003-12-26,49.7000,49.7800,49.0500,49.0500,177200
2003-12-24,49.7200,50.0000,49.5300,49.5400,196600
2003-12-23,49.8000,50.1000,49.5900,49.7800,322867
2003-12-22,49.9500,50.2500,49.5100,49.8000,396867
2003-12-19,49.9900,50.3100,49.6020,50.2000,1028667
2003-12-18,47.0500,49.4100,46.9200,49.0100,1584600
2003-12-17,45.9000,46.7000,45.8600,46.6100,831000
2003-12-16,45.7000,46.2500,45.4700,45.9000,1113667
2003-12-15,48.4500,48.4500,45.4300,45.4300,1267600
2003-12-12,48.4300,48.4900,47.2100,47.5800,773200
2003-12-11,48.4000,49.5800,48.0000,48.3000,1038600
2003-12-10,49.8500,49.9500,48.1500,48.4000,916467
2003-12-09,51.1000,51.1800,49.8400,49.8500,505200
2003-12-08,51.5500,51.7900,50.8000,50.9200,612400
2003-12-05,52.6600,52.7700,51.4800,51.4800,609600
2003-12-04,53.7500,53.8500,52.3700,52.6300,836800
2003-12-03,54.3500,54.7500,53.5000,53.5000,368267
2003-12-02,55.3500,55.5000,54.3400,54.3400,376400
2003-12-01,55.0000,55.4600,54.9000,55.3300,445467
2003-11-28,55.7500,55.7500,54.9300,55.1600,172400
2003-11-26,54.6000,55.8500,54.5200,55.2600,1134067
2003-11-25,52.9000,53.1900,52.6300,52.6400,476667
2003-11-24,52.1500,52.8600,52.1500,52.5800,438000
2003-11-21,51.8900,52.8300,51.8000,51.9900,584000
2003-11-20,52.1600,52.5700,51.9100,52.0100,717600
2003-11-19,52.1500,52.5500,51.3000,52.0000,688800
2003-11-18,54.0000,54.8000,52.1100,52.3000,720067
2003-11-17,54.0400,54.2100,52.9800,53.2500,383400
2003-11-14,55.0300,55.4400,54.0300,54.0400,362867
2003-11-13,54.7000,55.1500,54.3500,55.0200,498600
2003-11-12,52.9000,54.5200,52.7700,54.4900,634867
2003-11-11,53.0500,53.3900,52.6500,53.0000,596000
2003-11-10,53.5500,54.1500,53.0100,53.0100,527800
2003-11-07,54.9000,55.1500,53.5300,53.7500,902800
2003-11-06,56.0000,56.0000,54.4000,54.9300,855267
2003-11-05,55.6000,56.4500,55.1100,55.9400,1385400
2003-11-04,56.3300,58.3000,53.0700,56.4800,10016800
2003-11-03,64.0000,64.4000,58.0000,63.9800,458800
2003-10-31,63.6800,64.3700,63.5600,63.7800,438400
2003-10-30,64.3500,64.6800,63.3400,63.4800,243067
2003-10-29,62.9100,63.8100,62.5000,63.8100,418267
2003-10-28,61.6000,62.9500,61.5500,62.9000,290267
2003-10-27,61.0000,61.9900,61.0000,61.4800,158600
2003-10-24,61.2400,61.4300,60.8000,61.2300,195600
2003-10-23,61.3700,61.6200,60.9900,61.4900,318600
2003-10-22,61.6700,61.7500,61.2700,61.6000,300667
2003-10-21,61.7000,62.1000,61.4700,61.6800,354400
2003-10-20,61.2500,61.5800,61.0500,61.4900,525067
2003-10-17,62.1200,62.1900,60.9500,61.0800,509400
2003-10-16,62.3000,62.5000,61.6900,62.2200,347400
2003-10-15,62.7600,62.7900,62.2700,62.3000,498000
2003-10-14,62.2500,63.0000,61.8000,62.5600,445000
2003-10-13,62.5000,63.0000,62.3500,62.4100,270400
2003-10-10,61.8500,62.1600,61.2700,62.0000,382667
2003-10-09,60.7500,61.4000,60.6500,61.2600,346067
2003-10-08,60.9000,61.2500,60.3100,60.3800,334667
2003-10-07,59.9900,61.0000,59.8300,61.0000,506467
2003-10-06,59.7000,60.0200,59.7000,60.0000,285600
2003-10-03,60.0000,60.2600,59.3000,59.5400,510800
2003-10-02,59.2100,59.8400,59.0800,59.7300,231200
2003-10-01,59.0500,59.2500,58.9500,59.2000,278867
2003-09-30,58.8000,59.5400,58.2500,58.9600,375667
2003-09-29,58.6000,59.1500,58.3000,58.7100,278400
2003-09-26,58.9500,59.6400,58.0700,58.1600,451400
2003-09-25,59.5000,59.6600,58.5700,58.9500,268267
2003-09-24,60.3000,60.4700,59.4000,59.4000,250200
2003-09-23,60.2500,60.5900,59.9500,60.4100,335267
2003-09-22,59.7500,60.3000,59.5700,60.3000,372600
2003-09-19,59.3500,60.0000,59.2300,59.9200,430600
2003-09-18,58.8500,59.4800,58.8100,59.2000,247667
2003-09-17,60.1000,60.1500,58.3700,58.6900,1005400
2003-09-16,59.1800,60.0500,59.1800,60.0000,293467
2003-09-15,59.1400,59.9500,59.0700,59.1800,299800
2003-09-12,58.5000,59.4000,58.3000,59.0400,261400
2003-09-11,59.5000,59.6500,58.3900,58.6800,382000
2003-09-10,60.7000,60.7800,59.4000,59.6200,529067
2003-09-09,60.6500,61.9000,59.9200,60.9500,730800
2003-09-08,60.1000,60.6600,59.7700,60.6500,473400
2003-09-05,60.0500,60.2000,59.8000,59.9900,607267
2003-09-04,60.0000,60.8000,59.6800,60.2600,585200
2003-09-03,59.0200,60.2800,58.9400,59.9800,707067
2003-09-02,58.8500,59.1100,58.5200,59.0200,231000
2003-08-29,58.4000,58.7800,58.1700,58.6000,217800
2003-08-28,56.5500,58.3800,56.5200,58.3000,505000
2003-08-27,56.0000,56.5200,55.9000,56.4200,228867
2003-08-26,56.2500,56.2500,54.8000,55.8400,514600
2003-08-25,57.5200,57.5300,56.4000,56.4500,327267
2003-08-22,58.1700,58.1900,57.3100,57.5100,264667
2003-08-21,57.4500,58.1100,57.3000,57.8800,409267
2003-08-20,56.7600,57.5200,56.5500,57.4400,444067
2003-08-19,56.8900,57.0900,56.3700,57.0100,624267
2003-08-18,56.6500,57.0000,56.6000,56.8900,259000
2003-08-15,56.5000,56.6400,56.4000,56.5600,109600
2003-08-14,56.6300,56.9900,56.1500,56.5500,248000
2003-08-13,56.5800,56.9900,56.2700,56.6300,219867
2003-08-12,55.6000,56.6400,55.3700,56.4800,541200
2003-08-11,55.6900,55.9400,55.0700,55.3500,385000
2003-08-08,56.0500,56.3000,55.5300,55.6900,302600
2003-08-07,55.6500,56.2500,55.5200,55.8000,924667
2003-08-06,55.4000,56.2000,55.3500,55.9000,899000
2003-08-05,55.6800,56.0500,55.2200,55.5000,1291400
2003-08-04,54.9000,55.5000,54.8000,54.9000,939400
2003-08-01,53.9100,55.9000,53.9100,55.0000,3986667
2003-07-31,56.5000,57.8000,54.0000,54.0400,2988200
2003-07-30,58.6000,58.9500,58.3900,58.8500,680667
2003-07-29,57.7000,57.9400,57.5800,57.7400,292600
2003-07-28,56.6500,58.2500,56.4800,57.8500,614067
2003-07-25,55.3000,57.4600,54.9000,57.1200,735800
2003-07-24,53.0000,56.7700,52.7700,55.4200,2753467
2003-07-23,49.8500,50.3900,49.2400,50.2900,235800
2003-07-22,49.7000,50.4300,48.5300,49.9000,374267
2003-07-21,50.8000,50.8000,49.1800,49.3000,460000
2003-07-18,50.7500,51.3500,50.7500,50.9700,261267
2003-07-17,52.0000,52.2900,50.6500,50.7500,1029867
2003-07-16,53.2500,53.3500,52.4000,52.7700,344867
2003-07-15,53.6500,53.8900,52.3800,52.8200,204200
2003-07-14,53.6500,54.0000,53.0900,53.5400,415467
2003-07-11,53.0900,53.5800,52.9000,52.9700,349200
2003-07-10,53.7000,53.7100,52.7200,52.9600,311667
2003-07-09,53.0000,54.2900,52.8500,53.8500,535200
2003-07-08,51.6500,52.9000,51.3100,52.3000,390000
2003-07-07,51.9000,52.7200,51.8000,51.8000,316867
2003-07-03,52.2000,52.6000,51.7000,51.7000,133400
2003-07-02,51.9000,52.4900,51.5400,52.3900,321867
2003-07-01,51.3000,52.2000,51.0000,52.0000,320267
2003-06-30,50.9500,52.3000,50.9500,51.4500,466867
2003-06-27,50.7500,51.0000,50.4000,50.8100,385867
2003-06-26,50.9400,51.1900,50.5400,50.6300,336267
2003-06-25,50.7500,51.4300,50.7500,51.1900,268200
2003-06-24,51.0900,51.3900,50.4100,50.7400,298200
2003-06-23,52.1500,52.1500,50.8600,51.0900,244867
2003-06-20,52.2800,52.2800,51.4000,52.2000,441467
2003-06-19,52.5500,52.7100,51.8100,52.2800,397667
2003-06-18,51.6300,52.5500,50.6900,52.5500,856267
2003-06-17,53.6000,53.6000,51.4600,51.6300,973867
2003-06-16,54.2500,54.3000,53.0800,53.5000,589067
2003-06-13,54.2000,54.5700,53.9900,54.0700,298867
2003-06-12,54.4000,54.8400,54.0000,54.2000,160867
2003-06-11,53.9000,54.5000,53.4500,54.2300,176867
2003-06-10,52.2900,54.1300,52.2900,53.7700,345267
2003-06-09,52.6000,52.6900,52.2100,52.3000,242600
2003-06-06,53.5200,53.7100,52.5000,52.7500,451400
2003-06-05,53.5000,54.5600,53.0000,53.2900,560667
2003-06-04,54.9200,54.9200,52.1000,54.0500,1089667
2003-06-03,55.2000,55.3300,54.7500,54.9100,319800
2003-06-02,56.7500,56.7500,55.4600,55.5000,555600
2003-05-30,54.8000,55.8500,54.7900,55.7500,428267
2003-05-29,53.9500,54.9800,53.9000,54.7600,273200
2003-05-28,54.5500,54.5800,54.0900,54.1600,174267
2003-05-27,53.0000,54.8000,53.0000,54.6000,288267
2003-05-23,53.7200,53.7200,53.1500,53.3100,258600
2003-05-22,53.5000,53.8800,53.3300,53.7200,249800
2003-05-21,53.0000,53.8800,52.7900,53.3600,203800
2003-05-20,53.6000,53.6000,52.9900,53.0500,349200
2003-05-19,54.4200,54.5000,53.3500,53.3600,438667
2003-05-16,54.4500,55.1300,54.1200,54.4100,328200
2003-05-15,54.2800,54.4900,53.6700,54.3000,272200
2003-05-14,53.4000,54.0000,53.1100,53.8600,434800
2003-05-13,52.0500,53.2500,52.0000,53.2400,336600
2003-05-12,52.4000,52.4900,52.0000,52.2000,384000
2003-05-09,52.0000,52.7500,51.7800,52.4600,168800
2003-05-08,52.8000,52.8100,51.6000,51.8400,496200
2003-05-07,53.5900,53.6500,52.6300,52.9900,376267
2003-05-06,53.0500,53.9700,53.0500,53.5900,341600
2003-05-05,53.1900,53.7000,52.9200,53.2100,381267
2003-05-02,52.0000,53.1600,51.7200,53.0700,264467
2003-05-01,51.7000,52.5000,50.5000,51.9000,674400
2003-04-30,51.9000,52.2800,51.4000,52.0800,252800
2003-04-29,51.4500,52.2000,51.2000,52.1200,420867
2003-04-28,51.0000,52.4300,50.9200,51.6500,662667
2003-04-25,53.0000,53.0000,52.0000,52.0000,325467
2003-04-24,52.3500,53.3000,52.3400,52.8500,787200
2003-04-23,51.4000,52.5000,51.4000,52.0100,250400
2003-04-22,51.4700,51.5800,50.9900,51.4500,244200
2003-04-21,51.5000,51.5000,51.0500,51.4700,214400
2003-04-17,50.2500,51.5000,50.2500,51.5000,279267
2003-04-16,51.0000,51.2500,50.1600,50.2500,261467
2003-04-15,50.7400,51.2700,50.4600,50.9300,357267
2003-04-14,49.7500,50.6500,49.4600,50.6500,293467
2003-04-11,50.2800,50.6200,49.6000,49.9500,265867
2003-04-10,49.1400,50.0000,49.0300,50.0000,541400
2003-04-09,50.0000,50.3900,49.1300,49.1400,533867
2003-04-08,51.8000,51.8000,49.7200,50.0000,650067
2003-04-07,51.6000,52.3000,51.3700,51.8100,586067
2003-04-04,51.4000,51.5800,50.6800,50.9500,345000
2003-04-03,52.1000,52.1000,51.3000,51.4900,319600
2003-04-02,50.9000,52.2500,50.9000,51.8800,752400
2003-04-01,51.0000,51.3000,50.0600,50.5000,875467
2003-03-31,50.0000,51.3500,49.8700,50.8200,1542667
2003-03-28,48.5000,50.6800,48.5000,50.3500,2891867
2003-03-27,48.0000,48.6800,47.4200,48.2100,211267
2003-03-26,47.7500,48.7000,47.5400,48.2000,557200
2003-03-25,47.8900,48.2700,47.3800,48.0500,660400
2003-03-24,47.0000,47.2000,46.5700,46.7000,192467
2003-03-21,46.8500,47.9000,46.7800,47.3800,462600
2003-03-20,46.5000,47.3300,45.8300,46.8100,368267
2003-03-19,47.1100,47.1100,46.2900,46.5500,177667
2003-03-18,46.5100,47.2500,46.4000,47.1100,356667
2003-03-17,45.7800,46.7500,45.4300,46.5000,499067
2003-03-14,47.0000,47.1400,45.2700,45.7700,579867
2003-03-13,45.0000,46.5500,44.9000,46.4600,535400
2003-03-12,43.6400,44.5600,43.1500,44.5600,699600
2003-03-11,45.0600,45.3000,43.8700,43.8900,455467
2003-03-10,46.2500,46.4000,45.0000,45.0500,364000
2003-03-07,46.6500,46.8500,46.2800,46.8300,281000
2003-03-06,47.5000,47.5300,46.6300,46.8900,249067
2003-03-05,47.7700,48.0500,47.1400,47.5800,281200
2003-03-04,48.9600,48.9600,47.7500,47.7700,275000
2003-03-03,49.9000,50.0500,48.9400,48.9500,561667
2003-02-28,48.0000,49.1600,48.0000,48.8400,503467
2003-02-27,47.5600,47.9600,47.5000,47.9000,315667
2003-02-26,47.6000,48.4200,47.5500,47.5500,357667
2003-02-25,46.7500,47.7200,46.5400,47.6000,363800
2003-02-24,48.4900,48.4900,47.0000,47.0000,339400
2003-02-21,47.0000,48.7500,47.0000,48.4900,459267
2003-02-20,47.1400,47.2400,46.8300,47.0200,347867
2003-02-19,47.4000,47.4100,46.9000,47.1400,308600
2003-02-18,46.8100,47.9000,46.8100,47.5500,443200
2003-02-14,45.8900,46.7200,45.8900,46.7200,541400
2003-02-13,46.8400,47.2000,45.4900,45.8900,922467
2003-02-12,48.3000,48.4000,46.6400,46.8300,1172200
2003-02-11,48.0000,48.7800,48.0000,48.4700,464600
2003-02-10,48.3300,48.5000,47.8800,48.3800,523400
2003-02-07,48.2500,49.0000,48.1700,48.3300,573667
2003-02-06,48.7000,48.8500,48.0100,48.2500,521200
2003-02-05,48.6000,49.4200,48.4200,48.8500,565600
2003-02-04,48.6900,48.9700,47.9000,48.4200,690800
2003-02-03,49.7400,50.2000,48.6500,48.6900,769800
2003-01-31,48.0500,49.7500,48.0500,49.7500,592867
2003-01-30,48.8100,49.0000,48.1600,48.1600,672467
2003-01-29,47.5000,48.6000,47.1100,48.4000,907000
2003-01-28,47.5000,48.6000,47.1100,48.4000,818200
2003-01-27,46.7500,47.7300,46.7500,47.5100,709267
2003-01-24,47.4100,47.4100,46.5200,47.1500,448000
2003-01-23,46.2500,47.4200,45.9700,47.4000,1238000
2003-01-22,42.8000,45.5000,42.2500,45.5000,962800
2003-01-21,43.4800,43.6300,42.8000,42.8000,331467
2003-01-17,44.1200,44.1200,43.2900,43.4800,246267
2003-01-16,44.6400,45.0000,43.8600,44.1200,470467
2003-01-15,44.8000,45.0800,44.6100,44.6300,249267
2003-01-14,45.1000,45.1800,44.6200,45.0000,272000
2003-01-13,45.6000,45.6400,44.9700,45.0000,512200
2003-01-10,44.7000,46.3300,44.6000,45.2000,501467
2003-01-09,43.3600,45.1400,43.3600,44.8300,437000
2003-01-08,43.4800,43.5100,43.1000,43.3600,230267
2003-01-07,43.2500,43.9000,43.0500,43.4700,331200
2003-01-06,42.8000,43.3500,42.5800,43.2500,387000
2003-01-03,42.5100,43.0500,42.4500,43.0500,256467
2003-01-02,42.7000,42.7400,42.0000,42.5100,324067
2002-12-31,42.2100,43.2600,42.1700,42.7000,469667
2002-12-30,41.7800,42.5000,41.4500,42.2100,275800
2002-12-27,42.1500,42.3700,41.6000,41.7800,201200
2002-12-26,41.0000,42.5000,40.9000,42.3000,212467
2002-12-24,40.9000,41.0000,40.8500,40.9500,88667
2002-12-23,40.4000,41.3500,40.1000,41.0000,235867
2002-12-20,40.1000,40.6600,40.0700,40.4000,269867
2002-12-19,40.2000,40.7500,39.7800,39.9300,326267
2002-12-18,41.2500,41.2500,40.3000,40.3000,224400
2002-12-17,41.6000,41.8100,41.1000,41.2500,182867
2002-12-16,41.2000,41.9100,41.2000,41.6500,297267
2002-12-13,41.7500,41.9800,41.3000,41.4000,318800
2002-12-12,40.7000,42.1100,40.7000,42.0000,414200
2002-12-11,41.7000,42.0700,40.5000,40.8100,433200
2002-12-10,40.6100,41.7700,40.5300,41.7000,406000
2002-12-09,41.4800,41.6100,40.6000,40.6000,250467
2002-12-06,41.9000,42.7500,41.3900,41.6200,387600
2002-12-05,41.7000,42.1000,40.5000,41.9000,617800
2002-12-04,42.7000,42.9300,41.5200,41.6100,1081400
2002-12-03,43.3000,43.3100,42.3000,42.9000,303400
2002-12-02,44.0500,44.3500,43.2000,43.5000,286800
2002-11-29,43.5700,43.8000,43.2000,43.8000,137600
2002-11-27,42.7800,44.4100,42.7500,43.4500,504267
2002-11-26,43.2500,43.6000,42.7100,42.7100,558600
2002-11-25,42.0000,43.5000,41.9800,43.5000,464600
2002-11-22,41.5500,42.1500,41.2000,41.8900,549800
2002-11-21,40.0000,42.2700,39.9300,41.8000,859200
2002-11-20,39.5000,40.1100,39.5000,40.0500,381400
2002-11-19,39.0600,39.9000,39.0600,39.6100,284067
2002-11-18,38.9900,39.5000,38.7500,39.0600,271067
2002-11-15,38.3500,38.9900,37.8500,38.9700,328400
2002-11-14,38.0000,38.7500,38.0000,38.3500,194000
2002-11-13,37.3500,38.1800,37.2100,37.7700,329467
2002-11-12,37.5000,38.2500,37.0500,37.3100,334600
2002-11-11,37.9000,37.9000,37.0300,37.4200,254800
2002-11-08,38.3000,38.5800,37.9600,38.0300,252200
2002-11-07,38.9000,38.9100,38.1500,38.4100,189400
2002-11-06,38.4700,39.1800,38.4700,38.9700,322067
2002-11-05,38.9000,38.9400,37.3500,38.4500,381867
2002-11-04,39.1000,39.7000,37.6000,38.5300,863667
2002-11-01,38.5500,39.6000,36.8900,39.6000,515800
2002-10-31,36.5000,38.6000,36.3500,38.4700,631067
2002-10-30,35.6000,36.9000,35.5000,36.0000,188867
2002-10-29,36.2000,36.2500,34.8500,35.5600,146467
