timestamp,open,high,low,close,volume
2005-07-01,63.3300,64.4100,63.1000,63.7400,453600
2005-06-30,64.1000,64.2500,63.0000,63.4000,361900
2005-06-29,63.9500,64.2400,63.5500,63.8500,458400
2005-06-28,63.0000,63.4400,62.8100,63.2600,426900
2005-06-27,62.7400,63.0700,62.2200,63.0700,630200
2005-06-24,63.7400,63.7400,62.3700,62.7400,386300
2005-06-23,64.8800,65.0300,63.5700,63.8100,514500
2005-06-22,63.7500,65.2000,63.6900,65.1000,979000
2005-06-21,62.8500,65.1300,62.6700,63.6000,1144500
2005-06-20,62.5000,62.8500,62.0700,62.1800,350900
2005-06-17,61.9100,63.4200,61.7300,62.8000,770100
2005-06-16,62.2000,62.2500,61.8700,61.9500,305100
2005-06-15,61.8400,62.2500,61.8000,62.1500,427900
2005-06-14,61.7900,62.2800,61.7800,62.0100,325700
2005-06-13,61.5000,62.1900,61.5000,61.7000,379300
2005-06-10,61.7700,62.1900,61.3900,61.5000,476200
2005-06-09,60.3000,61.8900,60.2500,61.8700,395700
2005-06-08,62.9800,62.9800,61.0400,61.2400,590400
2005-06-07,62.0000,63.6600,61.9900,63.0500,991400
2005-06-06,61.9900,62.4800,61.8000,61.9800,505300
2005-06-03,61.1300,61.9600,61.1300,61.9500,732300
2005-06-02,61.2000,61.3900,60.4500,61.1000,860800
2005-06-01,62.0400,62.0400,60.9800,61.2104,807600
2005-05-31,61.3600,62.0400,60.5000,62.0400,1540100
2005-05-27,60.6400,61.2100,60.4200,61.1100,653800
2005-05-26,59.6700,60.5000,59.6400,60.2000,570300
2005-05-25,60.0400,60.0500,59.3200,59.6700,358500
2005-05-24,60.1000,60.4500,59.6500,60.0400,793700
2005-05-23,58.4200,60.4300,58.3600,59.8900,1142700
2005-05-20,57.5000,58.4900,57.1800,58.1900,547300
2005-05-19,57.8900,57.9200,57.4400,57.7300,438200
2005-05-18,57.1800,58.4900,57.0300,57.6600,755900
2005-05-17,56.9100,57.2000,56.4000,56.9800,1045000
2005-05-16,56.4800,56.9100,56.1900,56.9100,1154300
2005-05-13,56.0100,56.8700,55.9000,56.2300,1198500
2005-05-12,56.3000,56.4200,55.8200,56.2900,549000
2005-05-11,56.0000,56.3500,55.5500,56.2600,2402800
2005-05-10,55.8000,56.2900,55.5500,55.7300,531500
2005-05-09,55.2100,55.9300,55.0500,55.8000,943700
2005-05-06,56.1000,56.2900,55.5000,55.5400,616900
2005-05-05,56.2500,56.2500,55.4600,55.8500,827800
2005-05-04,55.9600,56.7000,55.9000,56.2500,1395500
2005-05-03,56.3200,56.5300,55.5700,55.8100,1002600
2005-05-02,57.0000,57.0400,56.0500,56.3100,933500
2005-04-29,56.7600,57.0000,56.1000,56.8000,1434400
2005-04-28,55.0000,57.9900,54.9500,56.3200,2208600
2005-04-27,53.0100,53.9000,52.2700,53.6600,1163100
2005-04-26,53.4500,53.4500,52.8800,53.0400,446900
2005-04-25,52.5900,53.5300,52.5900,53.2200,659600
2005-04-22,51.8600,52.5100,51.6600,52.2400,730200
2005-04-21,51.0200,51.9700,51.0000,51.9200,726300
2005-04-20,51.2200,51.2500,50.2600,50.4600,371700
2005-04-19,50.1700,51.2200,50.1000,51.0900,672800
2005-04-18,50.0000,50.7200,48.6700,50.2100,1027000
2005-04-15,50.4800,50.9000,48.3400,48.9900,1149100
2005-04-14,51.7500,51.8000,50.3900,50.6900,579700
2005-04-13,52.6000,52.9800,51.7000,51.8000,343900
2005-04-12,52.5200,52.6000,51.8200,52.4400,452600
2005-04-11,52.7000,52.7000,52.0500,52.1700,594300
2005-04-08,52.6300,53.0000,52.0500,52.6100,746500
2005-04-07,51.7000,52.7100,51.7000,52.5000,593700
2005-04-06,54.2800,54.2900,51.5300,51.5700,1421100
2005-04-05,54.4500,54.4900,53.3000,54.2900,468200
2005-04-04,54.8200,54.8200,54.2000,54.4500,469900
2005-04-01,54.1000,54.9200,53.7000,54.8200,814900
2005-03-31,52.9000,54.0000,52.7000,53.8800,641600
2005-03-30,51.7200,52.7000,51.6600,52.5200,668200
2005-03-29,51.6200,52.2000,51.4800,51.5900,561400
2005-03-28,51.1800,51.8900,51.1800,51.6000,561200
2005-03-24,51.6000,51.6000,51.0600,51.3300,339600
2005-03-23,51.3000,51.5500,50.8500,51.2100,533700
2005-03-22,51.4100,52.1200,50.7700,51.5600,647200
2005-03-21,51.4100,51.4700,50.7400,51.2700,776900
2005-03-18,52.8400,52.8400,50.7530,51.4000,1139200
2005-03-17,53.2900,53.4400,52.0000,52.8500,700200
2005-03-16,54.4900,54.5500,53.2600,53.5400,443500
2005-03-15,55.6500,55.6500,54.5200,54.5600,281300
2005-03-14,55.6500,55.6500,54.7700,55.3000,374100
2005-03-11,55.0000,55.7200,54.9900,55.4200,823800
2005-03-10,54.2200,55.1500,53.8800,54.9700,658500
2005-03-09,53.8600,54.0300,53.5000,53.8100,250900
2005-03-08,53.6500,54.0000,53.1600,53.8600,709000
2005-03-07,54.4700,54.4900,54.0600,54.1400,552300
2005-03-04,53.9500,54.4200,53.8500,54.2800,588500
2005-03-03,54.0000,54.2900,53.4700,53.9000,309500
2005-03-02,54.2200,54.2200,53.6300,53.8900,974800
2005-03-01,54.4600,54.8900,54.0700,54.2200,762600
2005-02-28,53.7600,54.9900,53.2000,54.7100,1080100
2005-02-25,51.7700,53.6300,51.6900,53.5100,630500
2005-02-24,51.2000,52.1900,50.8100,52.0000,871700
2005-02-23,50.9500,51.3900,50.3300,51.1900,830300
2005-02-22,52.2000,52.2500,50.6000,50.8400,887900
2005-02-18,52.9000,53.0700,52.3900,52.4900,824500
2005-02-17,53.7100,53.8100,53.0200,53.3500,1181600
2005-02-16,51.0000,53.9000,49.4000,53.7100,2872200
2005-02-15,53.0500,53.0500,50.2500,50.9900,4188400
2005-02-14,53.9800,54.2000,53.3500,53.4200,914500
2005-02-11,55.5000,55.5000,53.7200,54.2900,1429400
2005-02-10,55.7200,55.8900,55.1100,55.5200,387900
2005-02-09,56.0000,56.6200,55.1200,55.4500,735300
2005-02-08,57.0000,57.0000,53.3000,56.0200,2521900
2005-02-07,56.5200,57.5900,56.3100,57.3500,497600
2005-02-04,56.5400,56.7400,56.2000,56.5400,599000
2005-02-03,57.0000,57.2500,56.0500,56.3900,468500
2005-02-02,57.5600,57.6000,56.9900,57.1500,457100
2005-02-01,56.9300,57.4400,56.5000,57.2300,460200
2005-01-31,56.0500,56.8900,55.7200,56.5400,507800
2005-01-28,55.8200,55.9800,55.2100,55.5500,215100
2005-01-27,55.3500,56.1200,55.0500,55.7900,200900
2005-01-26,54.5400,55.6300,54.3500,55.4200,471500
2005-01-25,55.1500,55.4500,54.5100,54.5500,519300
2005-01-24,55.6500,55.6800,54.9000,55.1100,931800
2005-01-21,56.5500,56.5800,55.8400,55.9700,259400
2005-01-20,56.6600,57.0200,56.0700,56.4000,457600
2005-01-19,57.9000,57.9300,56.2500,56.6600,893100
2005-01-18,55.7400,58.1000,55.6000,57.7500,1044800
2005-01-14,55.5000,56.3000,55.2500,55.9400,431200
2005-01-13,55.4700,55.8900,55.2200,55.5000,398600
2005-01-12,55.0700,55.3000,54.6100,54.9700,734500
2005-01-11,55.8000,56.0000,54.8500,55.1200,612900
2005-01-10,55.7600,56.2900,55.3800,56.0500,485600
2005-01-07,54.5000,56.1800,54.1100,55.7500,981500
2005-01-06,53.6000,54.7000,53.4200,54.0500,789200
2005-01-05,55.2000,55.2100,53.5000,53.9400,1650900
2005-01-04,56.9800,57.1500,54.6000,55.3300,1163600
2005-01-03,57.0100,57.1800,56.3300,56.9800,834900
2004-12-31,57.0500,57.4000,56.9900,57.0100,146500
2004-12-30,57.0000,57.4500,56.6500,57.0800,258500
2004-12-29,56.7300,57.0000,56.3100,57.0000,498900
2004-12-28,56.3400,56.6800,56.2700,56.6800,794500
2004-12-27,56.9500,56.9800,56.5900,56.7200,518700
2004-12-23,56.3900,56.8000,56.2500,56.7500,514200
2004-12-22,56.1400,56.9700,55.8000,56.3900,636900
2004-12-21,55.9000,56.2800,55.5300,56.1600,729800
2004-12-20,55.2200,55.9000,54.8100,55.4800,591900
2004-12-17,55.0000,55.1500,54.3900,55.1100,513000
2004-12-16,54.6100,55.1000,54.4200,55.0000,671500
2004-12-15,54.3800,54.9000,54.1200,54.8600,573100
2004-12-14,54.6500,54.6500,54.1600,54.3100,720600
2004-12-13,55.0000,55.0000,53.6300,54.5600,787600
2004-12-10,54.0500,54.1000,53.5400,53.5400,387700
2004-12-09,53.3500,54.0400,52.9100,54.0300,343100
2004-12-08,52.8000,53.4700,52.2900,53.3500,397500
2004-12-07,53.4900,53.7300,52.3600,52.6200,515800
2004-12-06,53.6000,53.7200,52.8000,53.4900,623500
2004-12-03,53.5000,53.9800,53.0700,53.2900,390800
2004-12-02,53.8000,54.5000,53.2700,53.2800,694000
2004-12-01,52.7600,54.1200,52.5800,53.9500,1129000
2004-11-30,52.2300,52.7400,51.7300,52.7200,945700
2004-11-29,52.7000,52.9400,51.8100,52.1800,615200
2004-11-26,52.3300,52.5100,51.9500,52.5100,235500
2004-11-24,51.6000,52.6300,51.2800,52.2900,1092000
2004-11-23,49.8000,51.3600,49.3000,51.0000,1563400
2004-11-22,48.6500,49.1500,48.3000,49.0600,407500
2004-11-19,48.1900,48.8400,47.3800,48.6000,563400
2004-11-18,48.8500,48.9700,48.0400,48.3900,409200
2004-11-17,48.9000,49.4500,48.6700,48.8500,349300
2004-11-16,48.7300,49.6300,48.7100,48.8100,447900
2004-11-15,48.3500,49.1700,47.9000,48.9800,881200
2004-11-12,48.5500,49.1000,47.9200,48.3500,723500
2004-11-11,49.5900,49.7500,48.3100,48.9300,747400
2004-11-10,48.8000,49.9200,48.8000,49.5800,517000
2004-11-09,49.0000,49.3500,48.6900,48.7700,504800
2004-11-08,49.1300,49.4800,48.9300,49.1000,603100
2004-11-05,50.0000,50.0600,49.0600,49.3400,813500
2004-11-04,49.0000,49.7700,48.5000,49.7600,831600
2004-11-03,48.8500,49.1500,48.5300,49.0000,799300
2004-11-02,48.6200,48.9000,48.0800,48.8500,918200
2004-11-01,47.8000,49.1300,47.7500,48.5800,1245100
2004-10-29,48.9900,49.0000,47.0900,47.7300,1997900
2004-10-28,45.4900,47.5700,45.3900,46.6500,3361000
2004-10-27,44.0600,44.0600,43.5000,43.5200,568800
2004-10-26,43.2000,44.2100,42.8200,44.1600,617600
2004-10-25,43.6700,43.6800,42.7700,43.0200,459800
2004-10-22,43.9500,44.1500,43.3000,43.7200,381800
2004-10-21,43.6800,43.8800,43.3100,43.8800,420100
2004-10-20,41.7500,43.4500,41.7500,43.4400,496100
2004-10-19,43.6000,43.7200,42.5200,43.0400,854800
2004-10-18,42.3500,44.2500,42.2200,43.4500,2156900
2004-10-15,41.0500,42.0600,40.7300,41.9600,1819000
2004-10-14,40.2500,41.2500,40.2500,40.8800,979900
2004-10-13,40.4800,40.4800,40.0100,40.1000,454100
2004-10-12,40.0000,40.5000,39.8800,40.4000,598500
2004-10-11,40.0200,40.0900,39.7900,39.8800,319300
2004-10-08,39.8500,40.2000,39.7300,39.8700,565600
2004-10-07,39.6500,39.8200,39.4500,39.7800,419200
2004-10-06,39.5100,39.6600,39.3000,39.4900,480600
2004-10-05,39.3000,39.3500,38.9500,39.0100,431000
2004-10-04,39.5000,39.5000,38.9100,39.0500,581700
2004-10-01,39.7300,39.7400,38.6800,38.8000,1212900
2004-09-30,39.7000,40.1500,39.5100,39.9800,450700
2004-09-29,39.3500,39.6500,39.2500,39.4200,377600
2004-09-28,39.2500,39.4400,39.0400,39.2600,557900
2004-09-27,39.1500,39.9500,39.1000,39.2000,855200
2004-09-24,38.5500,39.0300,38.4200,39.0000,621500
2004-09-23,38.8000,38.8000,38.1000,38.1000,423400
2004-09-22,38.7900,39.0000,38.4000,38.7200,707300
2004-09-21,38.0500,39.0700,38.0100,38.7800,625800
2004-09-20,38.0500,38.3500,37.5100,38.0700,575400
2004-09-17,37.1000,38.2900,37.1000,38.0700,726500
2004-09-16,37.7000,37.7100,36.8200,36.9600,1807300
2004-09-15,38.4000,38.5000,37.6900,37.7400,353100
2004-09-14,38.3500,38.7200,37.7000,38.3000,712400
2004-09-13,39.0100,39.1600,38.3000,38.3100,764300
2004-09-10,39.6100,39.6100,38.9000,39.0100,331700
2004-09-09,39.5500,39.9700,39.2700,39.6100,238200
2004-09-08,40.1100,40.1100,39.4200,39.5300,309000
2004-09-07,39.7000,40.2200,39.7000,40.0800,602900
2004-09-03,40.0000,40.0100,39.4180,39.7400,734200
2004-09-02,40.3000,40.3200,39.7860,40.0000,446100
2004-09-01,39.8300,40.0700,39.7700,39.9100,202200
2004-08-31,40.1000,40.3000,39.6600,39.8900,392100
2004-08-30,40.9900,41.0100,39.9700,40.0200,581100
2004-08-27,39.8800,41.0000,39.8800,40.7800,897800
2004-08-26,39.5100,39.8900,39.3300,39.6300,369100
2004-08-25,39.8000,39.9000,39.4000,39.5200,427400
2004-08-24,39.7000,39.9200,39.5900,39.7000,548100
2004-08-23,39.1800,39.6700,39.1600,39.3000,581500
2004-08-20,39.8500,39.9000,38.9300,38.9300,921000
2004-08-19,39.7800,40.0700,39.6600,39.7800,1240300
2004-08-18,39.5100,39.7800,39.3000,39.7800,546300
2004-08-17,39.7000,39.8000,39.4800,39.5400,416000
2004-08-16,39.7300,39.7500,39.4700,39.5900,674400
2004-08-13,39.9000,39.9900,39.3000,39.4900,305300
2004-08-12,39.7500,40.0000,39.5600,39.8200,364200
2004-08-11,39.9400,40.0000,39.5800,39.9800,643900
2004-08-10,39.8500,40.0000,39.7100,39.9500,450000
2004-08-09,40.0000,40.0500,39.4000,39.9400,561900
2004-08-06,40.1500,40.6100,39.6400,39.7700,1068800
2004-08-05,40.3900,40.4000,40.0000,40.1700,486300
2004-08-04,40.0000,40.4800,40.0000,40.3900,608300
2004-08-03,40.9000,40.9000,39.9500,40.0100,669600
2004-08-02,40.2000,41.4500,40.0100,40.9800,777300
2004-07-30,40.5000,40.6000,39.9500,40.1300,900500
2004-07-29,39.5000,40.5600,39.1500,40.3900,1969600
2004-07-28,37.6000,37.6600,37.0000,37.4900,806700
2004-07-27,38.6500,38.8500,37.0900,37.6000,835100
2004-07-26,38.9000,38.9000,38.2600,38.6000,479700
2004-07-23,38.9900,39.3900,38.5000,38.6500,805900
2004-07-22,38.9000,38.9200,38.6000,38.7100,733400
2004-07-21,39.1900,39.1900,38.7600,39.0000,421500
2004-07-20,38.9500,39.1000,38.7600,39.0500,300600
2004-07-19,39.7000,39.7400,38.7000,38.8000,554000
2004-07-16,39.1900,39.8000,39.1400,39.5600,345000
2004-07-15,39.4000,39.4000,39.1000,39.1900,492100
2004-07-14,38.7900,39.1900,38.7900,38.9800,297600
2004-07-13,39.2400,39.2400,38.7000,38.8700,334700
2004-07-12,39.1500,39.2400,38.5500,39.1600,440500
2004-07-09,39.4800,39.4800,39.1300,39.2100,191400
2004-07-08,39.4900,39.5800,39.1500,39.4100,614000
2004-07-07,39.5300,39.5300,39.1500,39.4900,421100
2004-07-06,38.7000,39.7300,38.6500,39.5500,513900
2004-07-02,38.5000,38.8900,38.4000,38.6600,333900
2004-07-01,38.8400,38.8400,38.0500,38.5200,397000
2004-06-30,38.4900,39.0800,38.4200,38.9400,567100
2004-06-29,38.5800,38.5800,38.0600,38.2000,531900
2004-06-28,39.4500,39.5000,38.3600,38.5800,412900
2004-06-25,39.1000,39.3000,38.9200,39.1100,760600
2004-06-24,38.2500,38.9900,38.2500,38.8200,1162200
2004-06-23,37.7500,38.1800,37.7500,38.1400,517000
2004-06-22,37.2000,37.7500,37.0100,37.7100,387100
2004-06-21,37.5800,37.5800,37.0000,37.0800,282000
2004-06-18,36.9000,37.5600,36.8800,37.4400,550000
2004-06-17,35.8500,37.0600,35.7900,36.7800,925600
2004-06-16,36.9000,37.0000,35.5600,35.9800,854200
2004-06-15,37.3000,37.3000,36.5800,36.9800,636700
2004-06-14,36.8000,37.4500,36.8000,37.4200,871800
2004-06-10,36.6600,36.8200,36.5200,36.8200,366700
2004-06-09,36.9500,36.9800,36.5800,36.6500,511500
2004-06-08,37.1000,37.1500,36.8100,36.9500,213600
2004-06-07,36.5200,37.1900,36.5000,37.0600,695300
2004-06-04,36.8500,36.8500,36.5100,36.5300,310000
2004-06-03,37.0500,37.0500,36.4600,36.4600,457300
2004-06-02,37.2000,37.4600,37.0000,37.1200,689300
2004-06-01,36.9000,37.1200,36.8500,37.0000,529600
2004-05-28,36.7500,37.2000,36.4200,37.1400,810000
2004-05-27,36.8800,37.1400,35.9800,36.3000,1267700
2004-05-26,35.5500,37.0000,35.5500,36.5000,3560200
2004-05-25,34.1600,35.5000,34.1500,35.4900,1050000
2004-05-24,34.2400,34.3000,33.9400,34.0700,622900
2004-05-21,34.3000,34.5300,34.1400,34.2300,459400
2004-05-20,34.2900,34.4300,33.9300,34.2000,596300
2004-05-19,34.3000,34.6600,34.1800,34.2900,950000
2004-05-18,34.5500,34.5500,34.0300,34.0900,627700
2004-05-17,34.6700,34.8000,34.3200,34.3200,535800
2004-05-14,35.2000,35.3000,34.5500,34.9200,804000
2004-05-13,35.2100,35.2600,35.0500,35.2000,826200
2004-05-12,35.4300,35.4300,34.7600,35.2100,533800
2004-05-11,34.1500,35.6000,34.0400,35.2700,805400
2004-05-10,35.0300,35.0300,34.1400,34.1400,637200
2004-05-07,35.9600,36.2700,35.0600,35.2700,641200
2004-05-06,36.2500,36.2500,35.7900,35.9500,474300
2004-05-05,36.5000,36.5200,36.0700,36.3800,269900
2004-05-04,36.5900,36.7800,36.2900,36.4000,466500
2004-05-03,37.2500,37.3000,36.3000,36.3400,805200
2004-04-30,36.4000,37.1700,35.9900,37.0500,884300
2004-04-29,37.2000,37.2000,35.1900,35.9400,1838700
2004-04-28,37.0000,37.4700,36.4700,36.6200,1112100
2004-04-27,38.5500,38.5600,36.2800,36.5600,1683300
2004-04-26,38.8600,38.9500,38.4600,38.5000,558400
2004-04-23,39.0000,39.2000,38.5000,38.8600,579900
2004-04-22,39.2800,39.3200,38.6800,38.8500,649400
2004-04-21,39.6500,39.7400,39.2700,39.2700,327000
2004-04-20,39.5500,39.7900,39.3600,39.4900,278500
2004-04-19,39.1000,39.5500,39.0700,39.3500,590900
2004-04-16,39.6600,39.7100,39.5500,39.6100,585800
2004-04-15,39.8000,39.8800,39.5500,39.6600,479000
2004-04-14,40.0700,40.0700,39.7400,39.9200,740900
2004-04-13,40.7000,40.8000,40.2600,40.5100,475400
2004-04-12,40.5600,40.9300,40.5600,40.7900,219300
2004-04-08,41.2200,41.2700,40.4100,40.5900,442100
2004-04-07,41.0400,41.3600,41.0000,41.2700,453300
2004-04-06,40.9700,41.1700,40.4900,40.9800,602600
2004-04-05,40.5000,41.4300,40.4000,40.9600,377600
2004-04-02,41.0000,41.2500,40.5300,40.6000,569000
2004-04-01,40.1500,41.2800,40.1500,41.0000,774700
2004-03-31,39.9000,40.3500,39.5600,40.2200,435000
2004-03-30,39.4000,39.9900,39.2500,39.9000,363400
2004-03-29,38.7500,39.4900,38.6900,39.2500,409400
2004-03-26,38.7300,38.9100,38.5100,38.5500,169000
2004-03-25,38.7500,38.9300,38.6500,38.7300,157600
2004-03-24,38.9700,39.1100,38.5100,38.8200,304000
2004-03-23,38.7500,39.5000,38.5900,38.7700,840600
2004-03-22,39.2500,39.2600,38.6800,38.7000,457600
2004-03-19,39.5000,39.8900,39.2500,39.4500,286000
2004-03-18,38.9500,39.5300,38.7500,39.5100,589900
2004-03-17,38.4000,38.9000,38.2200,38.7400,341700
2004-03-16,39.0500,39.1500,38.3500,38.3700,527500
2004-03-15,39.1000,39.4500,39.0200,39.2100,468700
2004-03-12,38.6000,39.6500,38.4200,39.2000,506500
2004-03-11,37.7500,38.8400,37.5500,38.5600,753100
2004-03-10,39.1200,39.3500,38.9700,38.9800,649900
2004-03-09,39.5500,39.5600,39.0700,39.1100,678600
2004-03-08,39.3500,39.9500,39.3500,39.5600,409900
2004-03-05,38.5000,39.4600,38.4000,39.3400,654400
2004-03-04,39.0500,39.2100,38.7000,38.7000,237600
2004-03-03,39.3400,39.3400,38.5900,39.0000,621000
2004-03-02,40.0000,40.0000,39.2500,39.3400,249800
2004-03-01,39.0500,40.0900,39.0500,39.9000,570100
2004-02-27,39.0000,39.1400,38.7700,39.0500,369700
2004-02-26,37.9500,38.7100,37.9200,38.4000,587000
2004-02-25,37.3000,37.9800,37.0000,37.8500,442100
2004-02-24,37.8500,37.8500,37.1800,37.1800,439900
2004-02-23,37.6000,38.0300,37.5300,37.6400,447100
2004-02-20,38.0600,38.2400,37.6400,37.8000,639700
2004-02-19,37.9500,38.2000,37.9400,38.1100,407000
2004-02-18,37.8400,38.0000,37.7600,37.7700,717700
2004-02-17,36.8000,37.8900,36.7500,37.5900,747900
2004-02-13,37.0100,37.1600,36.6900,36.9000,282600
2004-02-12,36.9100,37.2200,36.7200,37.0600,271800
2004-02-11,36.8600,36.9900,36.7300,36.9100,333400
2004-02-10,37.6000,37.6000,36.6500,36.7700,705800
2004-02-09,37.6500,37.8800,37.3900,37.5000,548800
2004-02-06,36.8000,37.6000,36.6000,37.2900,686400
2004-02-05,36.6500,37.3000,36.1500,36.8400,830600
2004-02-04,36.0500,36.9700,35.6500,36.5700,1175500
2004-02-03,35.0000,36.4200,34.0500,36.0500,2774100
2004-02-02,34.4000,34.4000,33.2600,33.3000,837800
2004-01-30,34.3500,34.4300,33.7500,34.2000,326900
2004-01-29,35.3300,35.3300,34.2500,34.4500,329800
2004-01-28,34.8000,35.7500,34.7500,35.3400,728800
2004-01-27,34.6000,35.0500,34.2700,35.0200,433000
2004-01-26,34.0200,34.6000,33.8800,34.5700,382400
2004-01-23,34.1400,34.2000,33.7200,34.0000,282100
2004-01-22,34.4000,34.4000,33.9200,34.0400,191700
2004-01-21,34.1000,34.3400,33.9000,34.3400,250200
2004-01-20,33.8500,34.1000,33.8100,34.0900,197400
2004-01-16,34.1500,34.1500,33.7400,33.8200,252800
2004-01-15,33.7500,34.0800,33.6000,33.9200,370000
2004-01-14,33.7500,33.7500,33.2200,33.6800,209500
2004-01-13,33.6100,33.9500,33.5100,33.7500,203800
2004-01-12,34.1500,34.1800,33.3000,33.8000,214600
2004-01-09,34.3500,34.4400,34.0500,34.1500,592100
2004-01-08,33.8000,34.5900,33.6500,34.4400,882200
2004-01-07,33.2500,33.7900,33.1400,33.6300,846100
2004-01-06,33.3600,33.3600,32.9800,33.1800,220500
2004-01-05,33.4500,33.4900,33.3000,33.3500,366000
2004-01-02,32.9800,33.1800,32.8400,32.9900,238500
2003-12-31,32.9300,32.9900,32.8800,32.9200,165600
2003-12-30,32.8400,32.9900,32.7800,32.9200,208000
2003-12-29,32.9500,33.0000,32.5900,32.8400,345000
2003-12-26,33.1500,33.3900,32.8700,32.8900,239100
2003-12-24,32.1000,33.1000,32.1000,33.0000,722100
2003-12-23,31.6500,32.2000,31.6500,32.1000,566900
2003-12-22,31.4000,31.6800,31.3800,31.6200,556800
2003-12-19,31.5000,31.5500,31.3200,31.5300,317400
2003-12-18,31.0000,31.6300,31.0000,31.5000,568900
2003-12-17,31.1500,31.3400,31.0600,31.2300,345300
2003-12-16,31.3800,31.5700,30.8500,31.1500,361800
2003-12-15,31.0000,31.6500,30.9900,31.3000,1256800
2003-12-12,30.4000,30.9700,30.2500,30.9000,895500
2003-12-11,30.3200,30.4500,30.1800,30.3100,565600
2003-12-10,30.2600,30.4500,30.1500,30.4400,696500
2003-12-09,30.0400,30.4500,30.0000,30.3500,807900
2003-12-08,29.4000,30.0600,29.4000,29.9000,756300
2003-12-05,29.1000,29.5000,28.8200,29.4000,1039700
2003-12-04,28.4000,28.6200,28.1500,28.2700,560100
2003-12-03,28.2800,28.5200,28.2500,28.3400,245500
2003-12-02,28.6300,28.6400,28.1200,28.3000,292700
2003-12-01,28.4800,28.8200,28.4800,28.6000,358000
2003-11-28,28.4000,28.4900,28.3300,28.4800,88400
2003-11-26,28.3500,28.5300,28.2000,28.4400,492800
2003-11-25,27.6500,28.4000,27.6500,28.2000,1065900
2003-11-24,27.0000,27.2000,26.8800,27.0800,296400
2003-11-21,26.9500,27.3000,26.9500,27.0400,203700
2003-11-20,26.9000,27.0800,26.7600,27.0000,259200
2003-11-19,27.2800,27.2800,26.8700,26.9000,245400
2003-11-18,27.3600,27.4900,27.2600,27.3800,128500
2003-11-17,27.6500,27.6500,27.1500,27.3700,285900
2003-11-14,27.3000,27.6000,27.2900,27.5000,345000
2003-11-13,27.0000,27.4100,26.7900,27.2900,457600
2003-11-12,27.0500,27.1900,26.9500,27.0000,327200
2003-11-11,26.8200,27.2600,26.8200,27.2300,283300
2003-11-10,26.9500,27.0700,26.6700,26.8700,460700
2003-11-07,26.7800,26.9100,26.6900,26.7500,873200
2003-11-06,26.5000,26.6000,26.3000,26.5300,493100
2003-11-05,26.6500,26.7500,26.1100,26.2900,973600
2003-11-04,27.0500,27.0900,26.5500,26.6000,709000
2003-11-03,27.0500,27.0900,26.9100,27.0600,428600
2003-10-31,27.4000,27.5500,26.9100,27.1000,1140900
2003-10-30,27.4000,27.8000,27.2700,27.4500,1144900
2003-10-29,27.5000,27.6800,27.2600,27.4000,662200
2003-10-28,27.7300,27.7500,27.3500,27.5800,268700
2003-10-27,27.6000,27.8700,27.5200,27.6100,264000
2003-10-24,27.6000,27.7500,27.4700,27.7000,358800
2003-10-23,27.5500,27.7400,27.5100,27.6500,296000
2003-10-22,27.8200,27.8800,27.7000,27.7000,146400
2003-10-21,27.7500,27.9100,27.7500,27.8200,232400
2003-10-20,27.8200,28.0000,27.7500,27.8500,316900
2003-10-17,27.9000,27.9400,27.8100,27.8500,262700
2003-10-16,28.1200,28.1500,27.8700,27.9000,447600
2003-10-15,27.8600,28.0400,27.7900,27.9900,509400
2003-10-14,27.7000,27.8100,27.4000,27.6700,673800
2003-10-13,28.0000,28.0400,27.7000,27.7000,405100
2003-10-10,28.0500,28.1500,27.6500,27.7000,419700
2003-10-09,27.9000,28.1200,27.8300,28.0500,276400
2003-10-08,28.0000,28.0000,27.6200,27.9000,253700
2003-10-07,27.5200,27.9900,27.5100,27.8200,232700
2003-10-06,27.9500,28.0100,27.6000,27.7500,606900
2003-10-03,28.1800,28.2500,27.9500,28.0000,430100
2003-10-02,27.8800,28.1800,27.6900,28.1800,356300
2003-10-01,27.6000,27.8100,27.5400,27.7000,267400
2003-09-30,27.7000,27.7800,27.3800,27.5000,369000
2003-09-29,27.4800,27.7000,27.4000,27.6300,363600
2003-09-26,27.5600,27.6300,27.3600,27.4700,247900
2003-09-25,27.7000,27.7400,27.5100,27.5500,357000
2003-09-24,27.9400,28.1000,27.6100,27.7900,485500
2003-09-23,27.5200,28.2800,27.5200,27.9000,422300
2003-09-22,27.8000,27.8200,27.4200,27.5200,1051300
2003-09-19,28.0000,28.1600,27.9400,28.1300,690600
2003-09-18,27.7500,28.0600,27.5100,27.9800,962600
2003-09-17,27.3500,28.1500,27.3500,27.5100,1681100
2003-09-16,28.5000,28.9500,27.0000,27.3700,4699700
2003-09-15,30.3500,30.3500,29.8700,30.1100,382900
2003-09-12,30.7000,30.7000,30.2500,30.3500,343800
2003-09-11,30.3500,30.9000,30.3500,30.7900,295300
2003-09-10,30.8000,30.8100,30.3200,30.5000,303200
2003-09-09,31.0000,31.0400,30.8100,30.9500,457600
2003-09-08,30.4200,31.1300,30.4200,30.9000,338700
2003-09-05,30.4200,30.5700,30.4200,30.4700,279000
2003-09-04,30.4000,30.6000,30.1400,30.4200,404600
2003-09-03,30.4800,30.6000,30.3400,30.4200,307300
2003-09-02,30.4500,30.4800,30.2400,30.4200,404000
2003-08-29,30.1000,30.3400,30.0900,30.2600,251500
